date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1984-12-01,Iran,United Arab Emirates,3.0,0.0,AFC Asian Cup,True,H,3,10.0,1.0,3.2,0.75,1.2,2.25,0.30000000000000004,0.0,0.32,0.07500000000000001,0.12000000000000002,0.225,1611.7231826514144,1395.8851720083542
1984-12-01,Qatar,Syria,1.0,1.0,AFC Asian Cup,True,D,3,4.0,7.0,0.75,0.75,2.0,0.5,0.1,0.1,0.07500000000000001,0.07500000000000001,0.2,0.05,1424.3014230822732,1521.4861090823813
1984-12-02,Singapore,India,2.0,0.0,AFC Asian Cup,False,H,3,0.0,6.0,0.0,1.6666666666666667,0.0,1.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.10000000000000002,1500.0,1536.3634771315274
1984-12-02,Saudi Arabia,South Korea,1.0,1.0,AFC Asian Cup,True,D,3,0.0,12.0,0.0,2.2,0.0,1.0,0.1,0.1,0.0,0.22000000000000003,0.0,0.1,1500.0,1585.1486765490617
1984-12-03,China PR,Iran,0.0,2.0,AFC Asian Cup,True,A,3,7.0,12.0,2.0,3.4,1.0,0.8,0.0,0.2,0.2,0.34,0.1,0.08,1491.95865106528,1635.2439675455862
1984-12-03,Kuwait,Qatar,1.0,0.0,AFC Asian Cup,True,H,3,7.0,5.0,1.4,0.8,1.4,1.8,0.1,0.0,0.14,0.08,0.14,0.18,1469.0729792723723,1432.4808008347243
1984-12-04,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,True,H,3,1.0,6.0,0.6,1.25,2.4,1.25,0.2,0.0,0.06000000000000001,0.125,0.24000000000000005,0.125,1372.3643871141824,1486.6707870597986
1984-12-04,Syria,Saudi Arabia,0.0,1.0,AFC Asian Cup,True,A,3,8.0,1.0,0.8,1.0,0.6,1.0,0.0,0.1,0.08,0.1,0.06000000000000001,0.1,1513.3067313299302,1507.208579332533
1984-12-05,South Korea,Kuwait,0.0,0.0,AFC Asian Cup,True,D,3,10.0,7.0,2.0,1.2,1.2,1.2,0.0,0.0,0.2,0.12000000000000002,0.12000000000000002,0.12000000000000002,1577.9400972165288,1495.9249876604856
1984-12-05,Singapore,China PR,0.0,2.0,AFC Asian Cup,False,A,3,3.0,4.0,2.0,1.8,0.0,1.4,0.0,0.2,0.2,0.18000000000000002,0.0,0.14,1536.8487207039275,1464.5318539363025
1984-12-07,Iran,India,0.0,0.0,AFC Asian Cup,True,D,3,12.0,6.0,2.4,1.0,0.8,1.4,0.0,0.0,0.24000000000000005,0.1,0.08,0.14,1662.6707646745638,1427.3777887224746
1984-12-07,Syria,South Korea,1.0,0.0,AFC Asian Cup,True,H,3,7.0,8.0,0.8,1.4,0.8,1.2,0.1,0.0,0.08,0.14,0.08,0.12000000000000002,1482.7802286245433,1570.9870163675976
1984-12-08,Singapore,United Arab Emirates,0.0,1.0,AFC Asian Cup,False,A,3,3.0,3.0,1.0,0.8,1.0,2.2,0.0,0.1,0.1,0.08,0.1,0.22000000000000003,1471.1964140163414,1431.6573854515063
1984-12-08,Qatar,Saudi Arabia,1.0,1.0,AFC Asian Cup,True,D,3,2.0,4.0,0.4,1.0,1.8,0.5,0.1,0.1,0.04,0.1,0.18,0.05,1405.628792446611,1537.73508203792
1984-12-09,Kuwait,Syria,3.0,1.0,AFC Asian Cup,True,H,3,5.0,7.0,0.6,0.8,1.2,0.8,0.30000000000000004,0.1,0.06000000000000001,0.08,0.12000000000000002,0.08,1502.8780685094168,1520.2370889403896
1984-12-09,India,China PR,0.0,3.0,AFC Asian Cup,True,A,3,4.0,7.0,0.6,2.0,1.4,1.0,0.0,0.30000000000000004,0.06000000000000001,0.2,0.14,0.1,1445.0692118527636,1518.765402449476
1984-12-10,South Korea,Qatar,0.0,1.0,AFC Asian Cup,True,A,3,5.0,3.0,0.6,0.6,1.2,1.6,0.0,0.1,0.06000000000000001,0.06000000000000001,0.12000000000000002,0.16,1533.5301560517514,1416.5160724792643
1984-12-10,Singapore,Iran,1.0,1.0,AFC Asian Cup,False,D,3,3.0,10.0,0.6666666666666666,1.8,1.0,0.4,0.1,0.1,0.06666666666666667,0.18000000000000002,0.10000000000000002,0.04,1429.7562429237441,1644.9793415442748
1984-12-11,China PR,United Arab Emirates,5.0,0.0,AFC Asian Cup,True,H,3,9.0,6.0,2.2,0.8,0.6,1.8,0.5,0.0,0.22000000000000003,0.08,0.06000000000000001,0.18000000000000002,1560.2934423778438,1465.0567970099698
1984-12-11,Saudi Arabia,Kuwait,1.0,0.0,AFC Asian Cup,True,H,3,5.0,7.0,1.0,1.0,0.6666666666666666,1.2,0.1,0.0,0.10000000000000002,0.1,0.06666666666666667,0.12000000000000002,1526.8478020052667,1550.1245469730745
1984-12-13,Saudi Arabia,Iran,1.0,1.0,AFC Asian Cup,True,D,3,8.0,11.0,1.0,1.8,0.5,0.2,0.1,0.1,0.1,0.18000000000000002,0.05,0.02,1558.8546760462584,1628.456744272859
1984-12-14,Kuwait,China PR,0.0,1.0,AFC Asian Cup,True,A,3,7.0,12.0,0.8,3.2,0.6,0.4,0.0,0.1,0.08,0.32,0.06000000000000001,0.04,1518.1176729320828,1604.2465674200855
1984-12-16,Iran,Kuwait,1.0,1.0,AFC Asian Cup,True,D,3,9.0,7.0,1.4,0.8,0.4,0.6,0.1,0.1,0.14,0.08,0.04,0.06000000000000001,1622.5259462863853,1495.4059500238925
1984-12-16,Saudi Arabia,China PR,2.0,0.0,AFC Asian Cup,True,H,3,9.0,12.0,1.0,2.2,0.6,0.4,0.2,0.0,0.1,0.22000000000000003,0.06000000000000001,0.04,1564.785474032732,1626.9582903282758
1986-03-07,Ivory Coast,Mozambique,3.0,0.0,African Cup of Nations,True,H,3,5.0,0.0,1.0,0.0,1.0,0.0,0.30000000000000004,0.0,0.1,0.0,0.1,0.0,1396.8734540720995,1500.0
1986-03-07,Egypt,Senegal,0.0,1.0,African Cup of Nations,False,A,3,8.0,7.0,1.2,2.0,1.2,1.4,0.0,0.1,0.12000000000000002,0.2,0.12000000000000002,0.14,1489.277655346825,1505.218737315195
1986-03-08,Cameroon,Zambia,3.0,2.0,African Cup of Nations,True,H,3,10.0,9.0,1.8,1.4,0.6,0.6,0.30000000000000004,0.2,0.18000000000000002,0.14,0.06000000000000001,0.06000000000000001,1631.0632554262115,1584.081626158735
1986-03-08,Algeria,Morocco,0.0,0.0,African Cup of Nations,True,D,3,11.0,7.0,1.6,0.8,0.2,0.6,0.0,0.0,0.16,0.08,0.02,0.06000000000000001,1649.2803372755081,1521.168800403846
1986-03-10,Egypt,Ivory Coast,2.0,0.0,African Cup of Nations,False,H,3,5.0,7.0,1.0,1.6,1.4,1.0,0.2,0.0,0.1,0.16,0.14,0.1,1452.1578069823836,1464.5145420766014
1986-03-10,Mozambique,Senegal,0.0,2.0,African Cup of Nations,True,A,3,0.0,7.0,0.0,1.2,3.0,1.2,0.0,0.2,0.0,0.12000000000000002,0.30000000000000004,0.12000000000000002,1432.3589119954981,1533.8432387348134
1986-03-11,Algeria,Zambia,0.0,0.0,African Cup of Nations,True,D,3,9.0,9.0,1.0,1.8,0.2,1.0,0.0,0.0,0.1,0.18000000000000002,0.02,0.1,1638.6938045903357,1558.1137992294089
1986-03-11,Cameroon,Morocco,1.0,1.0,African Cup of Nations,True,D,3,13.0,7.0,2.4,0.6,0.8,0.4,0.1,0.1,0.24000000000000005,0.06000000000000001,0.08,0.04,1657.0310823555376,1531.7553330890184
1986-03-13,Ivory Coast,Senegal,1.0,0.0,African Cup of Nations,True,H,3,6.0,10.0,1.4,1.6,1.2,1.0,0.1,0.0,0.14,0.16,0.12000000000000002,0.1,1417.9147671283756,1566.060437437998
1986-03-13,Egypt,Mozambique,2.0,0.0,African Cup of Nations,False,H,3,5.0,0.0,1.0,0.0,1.2,2.5,0.2,0.0,0.1,0.0,0.12000000000000002,0.25,1486.0410223717738,1400.1417132923136
1986-03-14,Algeria,Cameroon,2.0,3.0,African Cup of Nations,True,A,3,7.0,11.0,0.6,1.8,0.2,0.8,0.2,0.30000000000000004,0.06000000000000001,0.18000000000000002,0.02,0.08,1631.8580958494742,1646.6595337111505
1986-03-14,Morocco,Zambia,1.0,0.0,African Cup of Nations,True,H,3,8.0,7.0,0.8,1.6,0.4,1.0,0.1,0.0,0.08,0.16,0.04,0.1,1542.1268817334055,1564.9495079702704
1986-03-17,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,True,H,3,11.0,6.0,2.0,1.0,1.2,1.2,0.1,0.0,0.20000000000000004,0.1,0.12000000000000002,0.12000000000000002,1675.3822474632975,1459.983955224989
1986-03-17,Egypt,Morocco,1.0,0.0,African Cup of Nations,False,H,3,7.0,8.0,1.4,0.8,1.2,0.4,0.1,0.0,0.14,0.08,0.12000000000000002,0.04,1509.0252043062276,1574.0947160943967
1986-03-20,Ivory Coast,Morocco,3.0,2.0,African Cup of Nations,True,H,3,6.0,8.0,0.8,0.8,1.0,0.4,0.30000000000000004,0.2,0.08,0.08,0.1,0.04,1446.5170884113502,1538.5409456165632
1986-03-21,Egypt,Cameroon,0.0,0.0,African Cup of Nations,False,D,3,9.0,13.0,1.2,2.2,0.8,1.2,0.0,0.0,0.12000000000000002,0.22000000000000003,0.08,0.12000000000000002,1536.0191848596837,1688.8491142769362
1986-05-31,Bulgaria,Italy,1.0,1.0,FIFA World Cup,True,D,5,3.0,13.0,1.0,2.2,2.2,1.0,0.1,0.1,0.1,0.22000000000000003,0.22000000000000003,0.1,1308.515460919136,1890.0389169112345
1986-06-01,Canada,France,0.0,1.0,FIFA World Cup,True,A,5,0.0,15.0,0.0,2.8,0.0,0.8,0.0,0.1,0.0,0.28,0.0,0.08,1500.0,1741.1912367307123
1986-06-01,Spain,Brazil,0.0,1.0,FIFA World Cup,True,A,5,6.0,12.0,0.8,3.0,1.0,1.2,0.0,0.1,0.08,0.3,0.1,0.12000000000000002,1501.8360416020773,1870.134437109727
1986-06-02,Argentina,South Korea,3.0,1.0,FIFA World Cup,True,H,5,6.0,2.0,1.6,0.2,1.4,1.2,0.30000000000000004,0.1,0.16,0.02,0.14,0.12000000000000002,1626.4279911884455,1493.7918002593124
1986-06-02,Morocco,Poland,0.0,0.0,FIFA World Cup,True,D,5,5.0,10.0,0.8,2.2,1.0,1.0,0.0,0.0,0.08,0.22000000000000003,0.1,0.1,1500.775710769861,1720.7096565527454
1986-06-02,Russia,Hungary,6.0,0.0,FIFA World Cup,True,H,5,8.0,4.0,1.4,2.8,0.8,2.4,0.6000000000000001,0.0,0.14,0.27999999999999997,0.08,0.24000000000000005,1665.6012745509274,1405.790953205397
1986-06-03,Portugal,England,1.0,0.0,FIFA World Cup,True,H,5,8.0,11.0,1.2,1.2,1.0,0.2,0.1,0.0,0.12000000000000002,0.12000000000000002,0.1,0.02,1696.168054896408,1727.8672962797596
1986-06-03,Mexico,Belgium,2.0,1.0,FIFA World Cup,False,H,5,3.0,3.0,0.8,0.8,3.2,2.4,0.2,0.1,0.08,0.08,0.32,0.24000000000000005,1313.0980657830314,1428.7827265282856
1986-06-03,Algeria,Northern Ireland,1.0,1.0,FIFA World Cup,True,D,5,6.0,6.0,1.0,1.0,0.8,1.4,0.1,0.1,0.1,0.1,0.08,0.14,1603.1353820973272,1459.5872015443442
1986-06-04,Paraguay,Iraq,1.0,0.0,FIFA World Cup,True,H,5,5.0,4.0,2.2,0.8,3.2,1.4,0.1,0.0,0.22000000000000003,0.08,0.32,0.14,1436.4135663806094,1428.5857977514884
1986-06-04,Scotland,Denmark,0.0,1.0,FIFA World Cup,True,A,5,8.0,7.0,2.4,2.0,2.2,1.4,0.0,0.1,0.24000000000000005,0.2,0.22000000000000003,0.14,1601.378922274868,1520.0100469647216
1986-06-04,Uruguay,Germany,1.0,1.0,FIFA World Cup,True,D,5,1.0,5.0,0.4,1.2,2.0,1.6,0.1,0.1,0.04,0.12000000000000002,0.2,0.16,1383.6758526593414,1656.5333129346286
1986-06-05,France,Russia,1.0,1.0,FIFA World Cup,True,D,5,15.0,11.0,2.8,2.4,0.8,0.4,0.1,0.1,0.28,0.24000000000000005,0.08,0.04,1761.1574341086107,1702.2181576529981
1986-06-05,Italy,Argentina,1.0,1.0,FIFA World Cup,True,D,5,13.0,9.0,2.2,2.2,1.0,1.4,0.1,0.1,0.22000000000000003,0.22000000000000003,0.1,0.14,1843.4365700273045,1674.1105230464043
1986-06-05,South Korea,Bulgaria,1.0,1.0,FIFA World Cup,True,D,5,2.0,4.0,0.4,0.8,1.2,1.4,0.1,0.1,0.04,0.08,0.12000000000000002,0.14,1446.1092684013536,1355.1178078030662
1986-06-06,England,Morocco,0.0,0.0,FIFA World Cup,True,D,5,8.0,5.0,0.6,0.8,0.2,1.0,0.0,0.0,0.06000000000000001,0.08,0.02,0.1,1673.3180249458794,1528.782148339765
1986-06-06,Brazil,Algeria,1.0,0.0,FIFA World Cup,True,H,5,12.0,6.0,2.8,1.2,1.0,1.0,0.1,0.0,0.28,0.12000000000000002,0.1,0.1,1880.8503257486461,1583.5775504670412
1986-06-06,Hungary,Canada,2.0,0.0,FIFA World Cup,True,H,5,4.0,0.0,2.6,0.0,3.0,1.0,0.2,0.0,0.26,0.0,0.30000000000000004,0.1,1369.1740701033264,1480.0338026221016
1986-06-07,Mexico,Paraguay,1.0,1.0,FIFA World Cup,False,D,5,3.0,7.0,1.0,2.0,3.4,2.8,0.1,0.1,0.1,0.20000000000000004,0.34,0.28,1365.3537377731875,1485.2872504895315
1986-06-07,Northern Ireland,Spain,1.0,2.0,FIFA World Cup,True,A,5,6.0,5.0,1.2,0.6,1.6,1.0,0.1,0.2,0.12000000000000002,0.06000000000000001,0.16,0.1,1479.1450331746303,1491.1201529631583
1986-06-07,Poland,Portugal,1.0,0.0,FIFA World Cup,True,H,5,8.0,8.0,1.2,1.0,0.8,0.8,0.1,0.0,0.12000000000000002,0.1,0.08,0.08,1692.7032189828415,1750.717326230288
1986-06-08,Germany,Scotland,2.0,1.0,FIFA World Cup,True,H,5,5.0,7.0,0.8,2.2,1.2,2.2,0.2,0.1,0.08,0.22000000000000003,0.12000000000000002,0.22000000000000003,1623.7450636703604,1539.8784969144706
1986-06-08,Denmark,Uruguay,6.0,1.0,FIFA World Cup,True,H,5,10.0,2.0,2.0,0.4,0.8,1.6,0.6000000000000001,0.1,0.2,0.04,0.08,0.16,1581.510472325119,1416.4641019236096
1986-06-08,Iraq,Belgium,1.0,2.0,FIFA World Cup,True,A,5,3.0,3.0,0.6,1.0,1.4,2.2,0.1,0.2,0.06000000000000001,0.1,0.14,0.22000000000000003,1379.7121136425662,1362.723505023173
1986-06-09,Hungary,France,0.0,3.0,FIFA World Cup,True,A,5,7.0,13.0,2.8,2.0,2.4,1.0,0.0,0.30000000000000004,0.27999999999999997,0.2,0.24000000000000005,0.1,1467.3246785086835,1752.7558300595977
1986-06-09,Russia,Canada,2.0,0.0,FIFA World Cup,True,H,5,9.0,0.0,2.0,0.0,0.6,1.5,0.2,0.0,0.2,0.0,0.06000000000000001,0.15000000000000002,1710.6197617020111,1381.8831942167444
1986-06-10,South Korea,Italy,2.0,3.0,FIFA World Cup,True,A,5,2.0,11.0,0.4,2.0,1.2,1.0,0.2,0.30000000000000004,0.04,0.2,0.12000000000000002,0.1,1433.3059361702708,1820.8306589869414
1986-06-10,Argentina,Bulgaria,2.0,0.0,FIFA World Cup,True,H,5,7.0,4.0,1.6,0.8,1.4,1.4,0.2,0.0,0.16,0.08,0.14,0.14,1696.7164340867673,1367.9211400341492
1986-06-11,England,Poland,3.0,0.0,FIFA World Cup,True,H,5,6.0,8.0,0.2,0.8,0.2,0.8,0.30000000000000004,0.0,0.02,0.08,0.02,0.08,1653.6399345326959,1750.9753821191748
1986-06-11,Mexico,Iraq,1.0,0.0,FIFA World Cup,False,H,5,4.0,3.0,1.0,0.8,2.8,1.4,0.1,0.0,0.1,0.08,0.28,0.14,1368.2192574047242,1327.269202965991
1986-06-11,Paraguay,Belgium,2.0,2.0,FIFA World Cup,True,D,5,8.0,6.0,2.2,1.4,2.6,2.2,0.2,0.2,0.22000000000000003,0.14,0.26,0.22000000000000003,1468.6818204341712,1415.166415699748
1986-06-11,Portugal,Morocco,1.0,3.0,FIFA World Cup,True,A,5,7.0,5.0,1.0,0.6,1.0,0.8,0.1,0.30000000000000004,0.1,0.06000000000000001,0.1,0.08,1692.4451630939548,1548.4602387529485
1986-06-12,Algeria,Spain,0.0,3.0,FIFA World Cup,True,A,5,3.0,7.0,0.6,0.8,1.0,1.0,0.0,0.30000000000000004,0.06000000000000001,0.08,0.1,0.1,1568.2772508376927,1539.3974768110686
1986-06-12,Northern Ireland,Brazil,0.0,3.0,FIFA World Cup,True,A,5,5.0,12.0,1.2,2.2,1.8,0.8,0.0,0.30000000000000004,0.12000000000000002,0.22000000000000003,0.18,0.08,1430.86770932672,1896.1506253779946
1986-06-13,Denmark,Germany,2.0,0.0,FIFA World Cup,True,H,5,13.0,8.0,3.2,1.0,0.8,0.8,0.2,0.0,0.32,0.1,0.08,0.08,1637.284087112076,1661.9047755767845
1986-06-13,Scotland,Uruguay,0.0,0.0,FIFA World Cup,True,D,5,4.0,2.0,1.8,0.6,2.2,2.6,0.0,0.0,0.18,0.06000000000000001,0.22000000000000003,0.26000000000000006,1501.7187850080466,1360.6904871366528
1986-06-15,Russia,Belgium,3.0,4.0,FIFA World Cup,True,A,5,11.0,4.0,2.0,1.4,0.2,2.6,0.30000000000000004,0.4,0.2,0.14,0.02,0.26,1730.2661078018614,1422.8075677195543
1986-06-15,Mexico,Bulgaria,2.0,0.0,FIFA World Cup,False,H,5,7.0,3.0,1.0,0.8,2.2,1.8,0.2,0.0,0.1,0.08,0.22000000000000003,0.18,1398.9790412314155,1348.280564918362
1986-06-16,Argentina,Uruguay,1.0,0.0,FIFA World Cup,True,H,5,7.0,3.0,1.6,0.6,1.4,2.2,0.1,0.0,0.16,0.06000000000000001,0.14,0.22000000000000003,1716.3570092025545,1379.9402952762919
1986-06-16,Brazil,Poland,4.0,0.0,FIFA World Cup,True,H,5,12.0,7.0,2.0,0.8,0.8,1.4,0.4,0.0,0.2,0.08,0.08,0.14,1907.3962994286173,1639.5837216711618
1986-06-17,Italy,France,0.0,2.0,FIFA World Cup,True,A,5,11.0,13.0,2.0,2.0,1.0,0.6,0.0,0.2,0.2,0.2,0.1,0.06000000000000001,1830.5327609371352,1781.1140980653079
1986-06-17,Morocco,Germany,0.0,1.0,FIFA World Cup,True,A,5,5.0,7.0,1.0,1.0,1.0,1.2,0.0,0.1,0.1,0.1,0.1,0.12000000000000002,1652.8768006605349,1581.5988513774744
1986-06-18,Denmark,Spain,1.0,5.0,FIFA World Cup,True,A,5,13.0,7.0,2.6,1.2,0.8,1.0,0.1,0.5,0.26000000000000006,0.12000000000000002,0.08,0.1,1717.590011311386,1634.1540055552202
1986-06-18,England,Paraguay,3.0,0.0,FIFA World Cup,True,H,5,6.0,9.0,0.6,2.0,0.2,1.6,0.30000000000000004,0.0,0.06000000000000001,0.2,0.02,0.16,1765.0315949807089,1461.040668414365
1986-06-21,Brazil,France,1.0,1.0,FIFA World Cup,True,D,5,12.0,13.0,2.2,1.8,0.6,0.2,0.1,0.1,0.22000000000000003,0.18000000000000002,0.06000000000000001,0.02,1942.6553169908,1866.7106082127161
1986-06-21,Mexico,Germany,0.0,0.0,FIFA World Cup,False,D,5,10.0,7.0,1.4,0.8,1.0,1.0,0.0,0.0,0.14,0.08,0.1,0.1,1443.3455635059008,1641.7150448831671
1986-06-22,Spain,Belgium,1.0,1.0,FIFA World Cup,True,D,5,9.0,7.0,2.0,2.2,1.0,2.2,0.1,0.1,0.2,0.22000000000000003,0.1,0.22000000000000003,1757.7175714084494,1508.2517631934247
1986-06-22,Argentina,England,2.0,1.0,FIFA World Cup,True,H,5,10.0,8.0,1.6,1.2,1.0,0.2,0.2,0.1,0.16,0.12000000000000002,0.1,0.02,1728.959522363039,1790.9417873785062
1986-06-25,Argentina,Belgium,2.0,0.0,FIFA World Cup,True,H,5,13.0,8.0,1.8,2.0,0.6,1.8,0.2,0.0,0.18000000000000002,0.2,0.06000000000000001,0.18000000000000002,1787.7860468386086,1539.0358403020277
1986-06-25,France,Germany,0.0,2.0,FIFA World Cup,True,A,5,11.0,8.0,1.6,0.8,0.4,0.8,0.0,0.2,0.16,0.08,0.04,0.08,1877.469126236444,1615.9120941197793
1986-06-28,France,Belgium,4.0,2.0,FIFA World Cup,True,H,5,8.0,8.0,1.4,1.8,0.8,1.8,0.4,0.2,0.14,0.18,0.08,0.18000000000000002,1754.7069291009898,1510.1159151613442
1986-06-29,Argentina,Germany,3.0,2.0,FIFA World Cup,True,H,5,13.0,10.0,1.6,1.0,0.4,0.6,0.30000000000000004,0.2,0.16,0.1,0.04,0.06000000000000001,1816.7059719792921,1738.6742912552336
1988-03-13,Morocco,DR Congo,1.0,1.0,African Cup of Nations,False,D,3,5.0,1.0,1.0,0.6,1.0,3.6,0.1,0.1,0.1,0.06000000000000001,0.1,0.36,1592.760607154842,1334.0540564066318
1988-03-13,Algeria,Ivory Coast,1.0,1.0,African Cup of Nations,True,D,3,2.0,9.0,0.6,1.4,1.6,1.0,0.1,0.1,0.06000000000000001,0.14,0.16,0.1,1473.520722093541,1484.2823232580524
1988-03-14,Cameroon,Egypt,1.0,0.0,African Cup of Nations,True,H,3,11.0,10.0,1.6,1.0,1.0,0.2,0.1,0.0,0.16,0.1,0.1,0.02,1676.4427677659833,1540.5460523602308
1988-03-14,Kenya,Nigeria,0.0,3.0,African Cup of Nations,True,A,3,2.0,6.0,1.0,1.4,1.3333333333333333,1.6,0.0,0.30000000000000004,0.10000000000000002,0.14,0.13333333333333333,0.16,1472.347826488109,1503.899397672077
1988-03-16,Ivory Coast,DR Congo,1.0,1.0,African Cup of Nations,True,D,3,7.0,2.0,1.0,0.8,1.2,2.0,0.1,0.1,0.1,0.08,0.12000000000000002,0.2,1483.3533889753007,1353.0118583152846
1988-03-16,Morocco,Algeria,1.0,0.0,African Cup of Nations,False,H,3,6.0,2.0,0.8,0.8,0.6,1.8,0.1,0.0,0.08,0.08,0.06000000000000001,0.18000000000000002,1569.514048986311,1474.4496563762928
1988-03-17,Egypt,Kenya,3.0,0.0,African Cup of Nations,True,H,3,10.0,2.0,1.0,0.75,0.2,1.75,0.30000000000000004,0.0,0.1,0.07500000000000001,0.02,0.17500000000000002,1521.7163868009077,1424.6024312349655
1988-03-17,Cameroon,Nigeria,1.0,1.0,African Cup of Nations,True,D,3,11.0,6.0,1.2,1.6,0.6,1.4,0.1,0.1,0.12000000000000002,0.16,0.06000000000000001,0.14,1695.2724333253063,1551.6447929252204
1988-03-19,Algeria,DR Congo,1.0,0.0,African Cup of Nations,True,H,3,2.0,3.0,0.4,1.0,1.4,1.6,0.1,0.0,0.04,0.1,0.14,0.16,1452.4592824036235,1363.766582738975
1988-03-19,Morocco,Ivory Coast,0.0,0.0,African Cup of Nations,False,D,3,8.0,8.0,1.0,1.2,0.6,1.0,0.0,0.0,0.1,0.12000000000000002,0.06000000000000001,0.1,1584.2426867508207,1472.5986645516102
1988-03-20,Cameroon,Kenya,0.0,0.0,African Cup of Nations,True,D,3,11.0,2.0,1.2,0.6,0.6,2.0,0.0,0.0,0.12000000000000002,0.06000000000000001,0.06000000000000001,0.2,1683.5319235269822,1386.4064483703125
1988-03-20,Egypt,Nigeria,0.0,0.0,African Cup of Nations,True,D,3,10.0,6.0,1.2,1.4,0.2,1.2,0.0,0.0,0.12000000000000002,0.14,0.02,0.12000000000000002,1559.9123696655606,1563.3853027235446
1988-03-23,Morocco,Cameroon,0.0,1.0,African Cup of Nations,False,A,3,8.0,9.0,1.0,0.6,0.6,0.2,0.0,0.1,0.1,0.06000000000000001,0.06000000000000001,0.02,1567.936611030179,1662.718698378202
1988-03-23,Algeria,Nigeria,1.0,1.0,African Cup of Nations,True,D,3,4.0,6.0,0.4,1.4,1.2,1.2,0.1,0.1,0.04,0.14,0.12000000000000002,0.12000000000000002,1474.963071017944,1563.0854355650545
1988-03-26,Morocco,Algeria,1.0,1.0,African Cup of Nations,False,D,3,5.0,5.0,0.4,0.6,0.6,1.2,0.1,0.1,0.04,0.06000000000000001,0.06000000000000001,0.12000000000000002,1537.4860941053669,1482.4130916152253
1988-03-27,Cameroon,Nigeria,1.0,0.0,African Cup of Nations,True,H,3,9.0,6.0,0.6,1.2,0.2,1.0,0.1,0.0,0.06000000000000001,0.12000000000000002,0.02,0.1,1684.7317158615633,1555.6354149677732
1988-06-10,Germany,Italy,1.0,1.0,UEFA Euro,False,D,4,7.0,8.0,1.0,1.6,1.0,1.4,0.1,0.1,0.1,0.16,0.1,0.14,1699.7188703161617,1744.936250789727
1988-06-11,Denmark,Spain,2.0,3.0,UEFA Euro,True,A,4,10.0,10.0,2.2,2.2,1.4,0.8,0.2,0.30000000000000004,0.22000000000000003,0.22000000000000003,0.13999999999999999,0.08,1594.0264454581568,1726.9334942998464
1988-06-12,England,Republic of Ireland,0.0,1.0,UEFA Euro,True,A,4,7.0,0.0,1.4,0.0,0.6,0.0,0.0,0.1,0.14,0.0,0.06000000000000001,0.0,1732.1152629029366,1500.0
1988-06-12,Netherlands,Russia,0.0,1.0,UEFA Euro,True,A,4,7.0,8.0,1.4,2.4,1.6,1.0,0.0,0.1,0.14,0.24000000000000005,0.16,0.1,1684.787346123508,1644.821912327991
1988-06-14,Germany,Denmark,2.0,0.0,UEFA Euro,False,H,4,8.0,9.0,1.2,2.4,0.8,1.8,0.2,0.0,0.12000000000000002,0.24000000000000005,0.08,0.18,1693.4635425394047,1568.622800786289
1988-06-14,Italy,Spain,1.0,0.0,UEFA Euro,True,H,4,6.0,13.0,1.2,2.8,1.4,1.0,0.1,0.0,0.12000000000000002,0.28,0.14,0.1,1739.7596018928086,1752.3371389717142
1988-06-15,England,Netherlands,1.0,3.0,UEFA Euro,True,A,4,7.0,4.0,1.4,1.0,0.6,1.6,0.1,0.30000000000000004,0.14,0.1,0.06000000000000001,0.16,1668.7666055401003,1640.206342762953
1988-06-15,Republic of Ireland,Russia,1.0,1.0,UEFA Euro,True,D,4,3.0,10.0,1.0,2.6,0.0,1.0,0.1,0.1,0.1,0.26000000000000006,0.0,0.1,1563.3486573628363,1689.402915688546
1988-06-17,Italy,Denmark,2.0,0.0,UEFA Euro,True,H,4,8.0,6.0,1.2,2.2,1.2,2.2,0.2,0.0,0.12000000000000002,0.22000000000000003,0.12000000000000002,0.22000000000000003,1781.2070121320876,1529.2997251325005
1988-06-17,Germany,Spain,2.0,0.0,UEFA Euro,False,H,4,8.0,10.0,1.4,2.4,0.8,1.0,0.2,0.0,0.14,0.24000000000000005,0.08,0.1,1719.2789044987385,1710.8897287324353
1988-06-18,England,Russia,1.0,3.0,UEFA Euro,True,A,4,6.0,8.0,1.6,1.6,1.2,1.2,0.1,0.30000000000000004,0.16,0.16,0.12000000000000002,0.12000000000000002,1603.8455024237317,1675.4953287929661
1988-06-18,Republic of Ireland,Netherlands,0.0,1.0,UEFA Euro,True,A,4,4.0,7.0,1.0,1.4,0.5,1.2,0.0,0.1,0.1,0.14,0.05,0.12000000000000002,1577.2562442584162,1705.1274458793216
1988-06-21,Germany,Netherlands,1.0,2.0,UEFA Euro,False,A,4,10.0,7.0,1.8,1.4,0.8,1.2,0.1,0.2,0.18,0.14,0.08,0.12000000000000002,1761.1452591160216,1731.0362988687425
