date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1957-03-20,Argentina,Uruguay,4.0,0.0,Copa América,True,H,4,9.0,10.0,2.4,1.6,0.8,0.8,0.4,0.0,0.24000000000000005,0.16,0.08,0.08,1827.0784541260007,1679.8606403972924
1957-03-21,Brazil,Ecuador,7.0,1.0,Copa América,True,H,4,11.0,0.0,1.4,0.8,0.6,3.4,0.7000000000000001,0.1,0.14,0.08,0.06000000000000001,0.34,1711.5821983024978,1153.9047935701458
1957-03-21,Chile,Colombia,3.0,2.0,Copa América,True,H,4,6.0,4.0,1.8,1.2,2.0,3.6,0.30000000000000004,0.2,0.18,0.12000000000000002,0.2,0.36,1558.76547328131,1289.6124129927296
1957-03-23,Peru,Uruguay,3.0,5.0,Copa América,False,A,4,7.0,7.0,1.6,1.2,1.6,1.4,0.30000000000000004,0.5,0.16,0.12,0.16,0.14,1548.87327246652,1655.8632610802435
1957-03-24,Brazil,Colombia,9.0,0.0,Copa América,True,H,4,13.0,3.0,2.8,1.2,0.8,3.8,0.9,0.0,0.28,0.12000000000000002,0.08,0.38,1714.6847458121026,1275.5982256479062
1957-03-24,Chile,Ecuador,2.0,2.0,Copa América,True,D,4,9.0,0.0,2.2,1.0,2.0,4.4,0.2,0.2,0.22000000000000003,0.1,0.2,0.44000000000000006,1572.7796606261334,1150.802246060541
1957-03-27,Peru,Colombia,4.0,1.0,Copa América,False,H,4,7.0,3.0,2.0,1.0,2.2,4.8,0.4,0.1,0.2,0.1,0.22000000000000003,0.4800000000000001,1520.8158183843502,1269.6824784759795
1957-03-28,Brazil,Uruguay,2.0,3.0,Copa América,True,A,4,13.0,9.0,4.2,2.2,0.6,2.0,0.2,0.30000000000000004,0.42000000000000004,0.22000000000000003,0.06000000000000001,0.2,1720.6004929840294,1683.9207151624132
1957-03-28,Argentina,Chile,6.0,2.0,Copa América,True,H,4,9.0,7.0,3.0,1.8,0.8,1.8,0.6000000000000001,0.2,0.3,0.18000000000000002,0.08,0.18,1851.0758334430495,1539.2581107178548
1957-03-31,Peru,Brazil,0.0,1.0,Copa América,False,A,4,9.0,10.0,2.6,4.4,2.2,1.2,0.0,0.1,0.26,0.44000000000000006,0.22000000000000003,0.12000000000000002,1536.0697004462143,1676.3931968953143
1957-04-01,Chile,Uruguay,0.0,2.0,Copa América,True,A,4,4.0,9.0,1.8,2.6,3.0,2.4,0.0,0.2,0.18000000000000002,0.26,0.30000000000000004,0.24000000000000005,1527.8609249985682,1728.1280112511283
1957-04-01,Colombia,Ecuador,4.0,1.0,Copa América,True,H,4,3.0,1.0,1.2,1.2,4.8,3.8,0.4,0.1,0.12000000000000002,0.12000000000000002,0.4800000000000001,0.38,1254.4285964141154,1184.3237959688195
1957-04-03,Argentina,Brazil,3.0,0.0,Copa América,True,H,4,12.0,12.0,4.2,4.6,1.0,1.2,0.30000000000000004,0.0,0.42000000000000004,0.4600000000000001,0.1,0.12000000000000002,1862.4730191623362,1701.062520352299
1957-04-06,Peru,Argentina,2.0,1.0,Copa América,False,H,4,9.0,15.0,2.0,4.8,1.6,0.8,0.2,0.1,0.2,0.4800000000000001,0.16,0.08,1511.4003769892295,1885.1207374255084
1958-06-08,Sweden,Mexico,3.0,0.0,FIFA World Cup,False,H,5,7.0,0.0,2.2,0.8,3.0,3.6,0.30000000000000004,0.0,0.22000000000000003,0.08,0.30000000000000004,0.36,1571.383346507386,1271.4138686764304
1958-06-08,Argentina,Germany,1.0,3.0,FIFA World Cup,True,A,5,12.0,12.0,3.4,4.2,0.8,2.6,0.1,0.30000000000000004,0.34,0.42000000000000004,0.08,0.26,1813.4574671462915,1747.9832588944296
1958-06-08,Austria,Brazil,0.0,3.0,FIFA World Cup,True,A,5,12.0,9.0,3.4,3.8,2.4,1.4,0.0,0.30000000000000004,0.34,0.38,0.24000000000000005,0.14,1655.8371302689004,1678.4148020891269
1958-06-08,Czechoslovakia,Northern Ireland,0.0,1.0,FIFA World Cup,True,A,5,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1482.313137302829,1500.0
1958-06-08,England,Russia,2.0,2.0,FIFA World Cup,True,D,5,4.0,0.0,1.6,0.0,2.0,0.0,0.2,0.2,0.16,0.0,0.2,0.0,1478.937020651683,1500.0
1958-06-08,France,Paraguay,7.0,3.0,FIFA World Cup,True,H,5,6.0,2.0,1.8,0.6,2.0,1.6,0.7000000000000001,0.30000000000000004,0.18000000000000002,0.06000000000000001,0.2,0.16,1447.6294481614298,1510.0091528663181
1958-06-08,Hungary,Wales,1.0,1.0,FIFA World Cup,True,D,5,12.0,0.0,5.4,0.0,2.0,0.0,0.1,0.1,0.54,0.0,0.2,0.0,1717.8456714757594,1500.0
1958-06-08,Scotland,Yugoslavia,1.0,1.0,FIFA World Cup,True,D,5,0.0,7.0,0.0,1.2,4.0,1.2,0.1,0.1,0.0,0.12000000000000002,0.4,0.12000000000000002,1427.6580368913803,1561.4216181726706
1958-06-11,Paraguay,Scotland,3.0,2.0,FIFA World Cup,True,H,5,2.0,1.0,0.8,0.3333333333333333,2.2,3.0,0.30000000000000004,0.2,0.08,0.03333333333333333,0.22000000000000003,0.30000000000000004,1451.1272258387453,1446.0102359523758
1958-06-11,Mexico,Wales,1.0,1.0,FIFA World Cup,True,D,5,0.0,1.0,0.8,1.0,3.4,1.0,0.1,0.1,0.08,0.1,0.34,0.1,1256.3136606149476,1527.799505112511
1958-06-11,France,Yugoslavia,2.0,3.0,FIFA World Cup,True,A,5,9.0,5.0,2.8,0.6,2.0,1.2,0.2,0.30000000000000004,0.28,0.06000000000000001,0.2,0.12000000000000002,1506.5113751890026,1543.0694191116752
1958-06-11,Argentina,Northern Ireland,3.0,1.0,FIFA World Cup,True,H,5,9.0,3.0,3.0,1.0,1.4,0.0,0.30000000000000004,0.1,0.30000000000000004,0.1,0.14,0.0,1754.1449506554163,1547.4568523361002
1958-06-11,Brazil,England,0.0,0.0,FIFA World Cup,True,D,5,9.0,5.0,3.0,2.0,1.2,2.2,0.0,0.0,0.3,0.2,0.12000000000000002,0.22000000000000003,1725.1701798703778,1481.9645189785397
1958-06-11,Austria,Russia,0.0,2.0,FIFA World Cup,True,A,5,9.0,1.0,3.2,2.0,3.0,2.0,0.0,0.2,0.32,0.2,0.30000000000000004,0.2,1609.0817524876495,1496.9725016731434
1958-06-11,Czechoslovakia,Germany,2.0,2.0,FIFA World Cup,True,D,5,1.0,15.0,0.4,4.2,2.2,1.2,0.2,0.2,0.04,0.42000000000000004,0.22000000000000003,0.12000000000000002,1434.856284966729,1807.2957753853048
1958-06-12,Sweden,Hungary,2.0,1.0,FIFA World Cup,False,H,5,7.0,10.0,2.2,3.8,2.6,2.2,0.2,0.1,0.22000000000000003,0.38,0.26,0.22000000000000003,1586.4835545688688,1690.0461663632484
1958-06-15,Paraguay,Yugoslavia,3.0,3.0,FIFA World Cup,True,D,5,4.0,8.0,1.4,1.2,2.6,1.2,0.30000000000000004,0.30000000000000004,0.14,0.12000000000000002,0.26,0.12000000000000002,1500.390885038401,1587.8276247372146
1958-06-15,Hungary,Mexico,4.0,0.0,FIFA World Cup,True,H,5,7.0,1.0,2.4,0.8,2.0,2.8,0.4,0.0,0.24000000000000005,0.08,0.2,0.28,1625.5685681492987,1288.9891108313332
1958-06-15,Sweden,Wales,0.0,0.0,FIFA World Cup,False,D,5,9.0,2.0,2.2,1.0,2.4,1.0,0.0,0.0,0.22000000000000003,0.1,0.24000000000000005,0.1,1650.9611527828185,1495.1240548961255
1958-06-15,Germany,Northern Ireland,2.0,2.0,FIFA World Cup,True,D,5,13.0,3.0,3.2,1.0,1.2,1.5,0.2,0.2,0.32,0.1,0.12000000000000002,0.15000000000000002,1767.7857179377584,1524.1272444852104
1958-06-15,Brazil,Russia,2.0,0.0,FIFA World Cup,True,H,5,7.0,4.0,1.2,2.0,1.2,1.0,0.2,0.0,0.12000000000000002,0.2,0.12000000000000002,0.1,1694.951722411109,1562.5687463621932
1958-06-15,Argentina,Czechoslovakia,1.0,6.0,FIFA World Cup,True,A,5,9.0,1.0,2.8,0.6,1.6,2.4,0.1,0.6000000000000001,0.28,0.06000000000000001,0.16,0.24,1777.474558506306,1474.3663424142753
1958-06-15,France,Scotland,2.0,1.0,FIFA World Cup,True,H,5,6.0,1.0,2.6,0.75,2.4,3.0,0.2,0.1,0.26,0.07500000000000001,0.24000000000000005,0.30000000000000004,1461.7531695634632,1396.74657675272
1958-06-15,Austria,England,2.0,2.0,FIFA World Cup,True,D,5,6.0,6.0,2.2,2.0,3.4,2.0,0.2,0.2,0.22000000000000003,0.2,0.34,0.2,1543.4855077985997,1512.1829764378085
1958-06-17,Czechoslovakia,Northern Ireland,1.0,2.0,FIFA World Cup,True,A,5,4.0,4.0,1.6,1.3333333333333333,2.2,1.6666666666666667,0.1,0.2,0.16,0.13333333333333333,0.22000000000000003,0.16666666666666666,1559.496309633189,1554.3870320420149
1958-06-17,England,Russia,0.0,1.0,FIFA World Cup,True,A,5,6.0,4.0,1.6,1.3333333333333333,1.6,1.3333333333333333,0.0,0.1,0.16,0.13333333333333333,0.16,0.13333333333333333,1516.6756233726126,1530.7487772609156
1958-06-17,Hungary,Wales,1.0,2.0,FIFA World Cup,True,A,5,7.0,3.0,2.4,0.6666666666666666,1.6,0.6666666666666666,0.1,0.2,0.24000000000000005,0.06666666666666667,0.16,0.06666666666666667,1638.1607664577045,1516.1587655562719
1958-06-19,Brazil,Wales,1.0,0.0,FIFA World Cup,True,H,5,10.0,6.0,1.2,1.0,0.6,0.75,0.1,0.0,0.12000000000000002,0.1,0.06000000000000001,0.07500000000000001,1726.7716915123865,1583.0285163611356
1958-06-19,France,Northern Ireland,4.0,0.0,FIFA World Cup,True,H,5,9.0,7.0,2.8,1.5,2.0,1.5,0.4,0.0,0.28,0.15000000000000002,0.2,0.15000000000000002,1502.5056301748618,1605.1222631942114
1958-06-19,Germany,Yugoslavia,1.0,0.0,FIFA World Cup,True,H,5,11.0,6.0,3.2,1.6,1.6,1.8,0.1,0.0,0.32,0.16,0.16,0.18000000000000002,1737.525930380954,1575.5035534452556
1958-06-19,Sweden,Russia,2.0,0.0,FIFA World Cup,False,H,5,10.0,7.0,2.0,1.25,1.0,1.0,0.2,0.0,0.2,0.125,0.1,0.1,1629.9264421226721,1578.7245945312131
1958-06-24,Brazil,France,5.0,2.0,FIFA World Cup,True,H,5,10.0,12.0,1.2,3.6,0.6,1.8,0.5,0.2,0.12000000000000002,0.36000000000000004,0.06000000000000001,0.18000000000000002,1757.190096704173,1566.8584067983684
1958-06-24,Sweden,Germany,3.0,1.0,FIFA World Cup,False,H,5,13.0,11.0,2.0,2.2,0.4,1.4,0.30000000000000004,0.1,0.2,0.22000000000000003,0.04,0.14,1672.6107882163572,1765.7641477103716
1958-06-28,France,Germany,6.0,3.0,FIFA World Cup,True,H,5,9.0,8.0,3.4,1.8,2.4,1.6,0.6000000000000001,0.30000000000000004,0.34,0.18000000000000002,0.24000000000000005,0.16,1541.8025839039933,1702.6705597727905
1958-06-29,Sweden,Brazil,2.0,5.0,FIFA World Cup,False,A,5,13.0,13.0,2.0,2.2,0.4,0.4,0.2,0.5,0.2,0.22000000000000003,0.04,0.04,1735.7043761539383,1782.245919598548
1959-03-07,Argentina,Chile,6.0,1.0,Copa América,False,H,4,6.0,4.0,1.8,1.4,2.4,2.6,0.6000000000000001,0.1,0.18000000000000002,0.14,0.24000000000000005,0.26,1692.3445912873924,1508.663121134376
1959-03-08,Bolivia,Uruguay,0.0,7.0,Copa América,True,A,4,2.0,9.0,1.0,2.0,3.0,2.0,0.0,0.7000000000000001,0.1,0.2,0.3,0.2,1340.7370897875196,1747.3258151153204
1959-03-10,Brazil,Peru,2.0,2.0,Copa América,True,D,4,13.0,9.0,2.6,2.0,0.8,1.6,0.2,0.2,0.26,0.2,0.08,0.16,1825.5878310315425,1583.0636472684464
1959-03-11,Argentina,Bolivia,2.0,0.0,Copa América,False,H,4,6.0,2.0,2.4,1.0,2.6,4.0,0.2,0.0,0.24000000000000005,0.1,0.26000000000000006,0.4,1712.9698024191753,1333.7112640146847
1959-03-11,Chile,Paraguay,1.0,2.0,Copa América,True,A,4,4.0,5.0,1.6,2.0,3.6,3.0,0.1,0.2,0.16,0.20000000000000004,0.36000000000000004,0.30000000000000004,1488.0379100025932,1512.7149563303599
1959-03-14,Peru,Uruguay,5.0,3.0,Copa América,True,H,4,7.0,12.0,2.2,3.4,2.0,1.8,0.5,0.30000000000000004,0.22000000000000003,0.34,0.2,0.18000000000000002,1607.1885539552934,1754.3516408881553
1959-03-15,Bolivia,Paraguay,0.0,5.0,Copa América,True,A,4,2.0,7.0,0.8,2.2,2.8,3.0,0.0,0.5,0.08,0.22000000000000003,0.28,0.30000000000000004,1325.6096290941314,1549.8786742004006
1959-03-15,Brazil,Chile,3.0,0.0,Copa América,True,H,4,13.0,1.0,3.0,1.2,1.2,3.6,0.30000000000000004,0.0,0.3,0.12000000000000002,0.12000000000000002,0.36000000000000004,1801.4629243446955,1450.8741921325525
1959-03-18,Paraguay,Uruguay,1.0,3.0,Copa América,True,A,4,10.0,12.0,3.2,4.0,2.6,2.0,0.1,0.30000000000000004,0.32,0.4,0.26,0.2,1567.1334108004053,1698.3543127587939
1959-03-18,Argentina,Peru,3.0,1.0,Copa América,False,H,4,9.0,10.0,2.6,2.6,2.2,1.6,0.30000000000000004,0.1,0.26000000000000006,0.26,0.22000000000000003,0.16,1721.0714373397286,1663.1858820846548
1959-03-21,Bolivia,Brazil,2.0,4.0,Copa América,True,A,4,1.0,13.0,0.6,3.2,3.6,1.2,0.2,0.4,0.06000000000000001,0.32,0.36,0.12000000000000002,1308.3548924941267,1810.847749926628
1959-03-21,Chile,Peru,1.0,1.0,Copa América,True,D,4,0.0,7.0,0.8,2.0,3.8,2.0,0.1,0.1,0.08,0.2,0.38000000000000006,0.2,1441.48936655062,1629.789216718483
1959-03-22,Argentina,Paraguay,3.0,1.0,Copa América,False,H,4,12.0,10.0,3.0,2.8,1.8,1.8,0.30000000000000004,0.1,0.30000000000000004,0.28,0.18000000000000002,0.18000000000000002,1754.4681027059005,1541.5611934551725
1959-03-26,Bolivia,Chile,2.0,5.0,Copa América,True,A,4,1.0,1.0,0.8,0.6,4.0,2.8,0.2,0.5,0.08,0.06000000000000001,0.4,0.28,1304.1531715837386,1461.2684921084701
1959-03-26,Brazil,Uruguay,3.0,1.0,Copa América,True,H,4,13.0,12.0,3.8,3.6,1.6,1.6,0.30000000000000004,0.1,0.38,0.36000000000000004,0.16,0.16,1815.049470837016,1723.9265301040266
1959-03-29,Bolivia,Peru,0.0,0.0,Copa América,True,D,4,0.0,8.0,0.8,2.2,4.6,2.0,0.0,0.0,0.08,0.22000000000000003,0.4600000000000001,0.2,1281.1018681656267,1610.0100911606328
1959-03-29,Brazil,Paraguay,4.0,1.0,Copa América,True,H,4,13.0,7.0,3.4,2.4,1.4,2.0,0.4,0.1,0.34,0.24000000000000005,0.14,0.20000000000000004,1844.7926617622163,1523.4048662568296
1959-03-30,Argentina,Uruguay,4.0,1.0,Copa América,False,H,4,12.0,9.0,3.0,3.2,1.8,1.8,0.4,0.1,0.30000000000000004,0.32,0.18000000000000002,0.18,1772.6244299042435,1694.1833391788264
1959-04-02,Paraguay,Peru,2.0,1.0,Copa América,True,H,4,6.0,6.0,2.0,1.8,2.2,1.8,0.2,0.1,0.2,0.18,0.22000000000000003,0.18000000000000002,1512.5355686367268,1580.4791481102498
1959-04-02,Chile,Uruguay,1.0,0.0,Copa América,True,H,4,4.0,6.0,1.6,3.0,2.8,2.6,0.1,0.0,0.16,0.30000000000000004,0.28,0.26,1484.319795526582,1663.0638259421946
1959-04-04,Argentina,Brazil,1.0,1.0,Copa América,False,D,4,15.0,13.0,3.6,3.2,0.8,1.2,0.1,0.1,0.36000000000000004,0.32,0.08,0.12000000000000002,1803.7439431408752,1855.661959382319
1959-05-22,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,True,H,3,6.0,0.0,2.6666666666666665,0.0,1.6666666666666667,4.0,0.4,0.0,0.26666666666666666,0.0,0.16666666666666666,0.4,1515.6435644372757,1468.6442226072272
1959-05-25,Ethiopia,Sudan,0.0,1.0,African Cup of Nations,True,A,3,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.1,0.0,0.1,0.4,0.2,1442.6778974642677,1465.712212955497
1959-05-29,Egypt,Sudan,2.0,1.0,African Cup of Nations,True,H,3,9.0,3.0,3.0,1.0,1.25,1.0,0.2,0.1,0.30000000000000004,0.1,0.125,0.1,1541.6098895802352,1493.7261792512306
1959-12-05,Brazil,Paraguay,3.0,2.0,Copa América,True,H,4,13.0,6.0,3.0,2.0,1.0,2.2,0.30000000000000004,0.2,0.30000000000000004,0.2,0.1,0.22000000000000003,1849.728773827804,1560.259649256611
1959-12-06,Ecuador,Uruguay,0.0,4.0,Copa América,False,A,4,1.0,3.0,1.0,1.6,3.6,2.8,0.0,0.4,0.1,0.16,0.36000000000000004,0.28,1152.2871277884533,1604.1271018477169
1959-12-09,Argentina,Paraguay,4.0,2.0,Copa América,True,H,4,13.0,3.0,2.6,1.4,0.8,2.8,0.4,0.2,0.26,0.14,0.08,0.28,1809.6771286953904,1547.5463954805118
1959-12-12,Brazil,Uruguay,0.0,3.0,Copa América,True,A,4,13.0,6.0,3.0,1.8,1.4,1.8,0.0,0.30000000000000004,0.30000000000000004,0.18000000000000002,0.14,0.18000000000000002,1862.4420276039032,1609.6530291745682
1959-12-12,Ecuador,Argentina,1.0,1.0,Copa América,False,D,4,1.0,13.0,0.8,3.0,4.0,1.2,0.1,0.1,0.08,0.30000000000000004,0.4,0.12000000000000002,1146.761200461602,1824.164734980521
1959-12-16,Argentina,Uruguay,0.0,5.0,Copa América,True,A,4,11.0,6.0,2.6,1.8,1.2,1.6,0.0,0.5,0.26,0.18000000000000002,0.12000000000000002,0.16,1785.752818118405,1674.5164608459734
1959-12-19,Ecuador,Brazil,1.0,3.0,Copa América,False,A,4,2.0,10.0,1.0,2.2,3.6,1.6,0.1,0.30000000000000004,0.1,0.22000000000000003,0.36,0.16,1185.1731173237179,1797.578595932498
1959-12-22,Argentina,Brazil,4.0,1.0,Copa América,True,H,4,8.0,10.0,2.0,2.2,2.0,1.6,0.4,0.1,0.2,0.22000000000000003,0.2,0.16,1733.3666109752276,1799.8666899428054
1959-12-22,Paraguay,Uruguay,1.0,1.0,Copa América,True,D,4,3.0,9.0,1.6,2.6,3.0,1.0,0.1,0.1,0.16,0.26,0.30000000000000004,0.1,1533.0587891953812,1726.9026679891508
1959-12-25,Ecuador,Paraguay,3.0,1.0,Copa América,False,H,4,2.0,4.0,1.0,1.6,2.8,2.6,0.30000000000000004,0.1,0.1,0.16,0.28,0.26,1182.8850233134106,1553.3163143358233
1960-07-06,Czechoslovakia,Russia,0.0,3.0,UEFA Euro,True,A,4,4.0,7.0,1.8,1.0,2.2,1.2,0.0,0.30000000000000004,0.18000000000000002,0.1,0.22000000000000003,0.12000000000000002,1508.7610784809924,1536.0402484375281
1960-07-06,France,Yugoslavia,4.0,5.0,UEFA Euro,False,A,4,9.0,5.0,3.2,1.4,2.4,1.8,0.4,0.5,0.32,0.14,0.24000000000000005,0.18000000000000002,1613.4295107181065,1547.265336115838
1960-07-09,France,Czechoslovakia,0.0,2.0,UEFA Euro,False,A,4,9.0,4.0,3.6,1.8,2.8,1.8,0.0,0.2,0.36000000000000004,0.18000000000000002,0.28,0.18000000000000002,1565.9028462118874,1471.8952711523
1960-07-10,Russia,Yugoslavia,2.0,1.0,UEFA Euro,True,H,4,9.0,8.0,1.2,2.4,0.8,2.2,0.2,0.1,0.12000000000000002,0.24000000000000005,0.08,0.22000000000000003,1572.9060557662206,1594.792000622057
1960-10-14,South Korea,Vietnam Republic,5.0,1.0,AFC Asian Cup,False,H,3,7.0,1.0,1.8,2.0,4.4,3.0,0.5,0.1,0.18,0.20000000000000004,0.44000000000000006,0.3,1489.1086198281675,1435.7720283376266
1960-10-16,Taiwan,Vietnam Republic,2.0,0.0,AFC Asian Cup,True,H,3,0.0,1.0,0.0,1.75,0.0,3.5,0.2,0.0,0.0,0.17500000000000002,0.0,0.35,1500.0,1410.341638986923
1960-10-17,South Korea,Israel,3.0,0.0,AFC Asian Cup,False,H,3,10.0,6.0,2.8,2.0,2.8,1.6666666666666667,0.30000000000000004,0.0,0.27999999999999997,0.20000000000000004,0.28,0.16666666666666666,1514.539009178871,1521.2819732582766
1960-10-19,Israel,Vietnam Republic,5.0,1.0,AFC Asian Cup,True,H,3,6.0,1.0,1.5,1.4,2.0,3.2,0.5,0.1,0.15000000000000002,0.14,0.2,0.32,1490.6998120278854,1387.9159717145094
1960-10-21,South Korea,Taiwan,1.0,0.0,AFC Asian Cup,False,H,3,13.0,3.0,3.4,2.0,1.4,0.0,0.1,0.0,0.34,0.2,0.14,0.0,1545.1211704092623,1522.4256672724136
1960-10-23,Israel,Taiwan,1.0,0.0,AFC Asian Cup,True,H,3,9.0,3.0,2.2,1.0,1.8,0.5,0.1,0.0,0.22000000000000003,0.1,0.18000000000000002,0.05,1512.0748997369828,1494.3825719094614
1962-01-14,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,False,H,3,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.2,0.0,0.0,0.3,0.0,1414.6639311685342,1500.0
1962-01-18,Egypt,Uganda,2.0,1.0,African Cup of Nations,True,H,3,12.0,0.0,2.8,0.0,1.2,0.0,0.2,0.1,0.28,0.0,0.12000000000000002,0.0,1567.5012585337377,1500.0
1962-01-20,Tunisia,Uganda,3.0,0.0,African Cup of Nations,True,H,3,0.0,0.0,2.0,1.0,4.0,2.0,0.30000000000000004,0.0,0.2,0.1,0.4,0.2,1462.7761761279553,1475.756282540924
1962-01-21,Ethiopia,Egypt,4.0,2.0,African Cup of Nations,False,H,3,3.0,15.0,1.0,2.8,2.75,0.6,0.4,0.2,0.1,0.28,0.275,0.06000000000000001,1451.887755040579,1591.7449759928136
1962-05-30,Argentina,Bulgaria,1.0,0.0,FIFA World Cup,True,H,5,8.0,0.0,2.0,0.0,2.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,1780.930571842285,1500.0
1962-05-30,Brazil,Mexico,2.0,0.0,FIFA World Cup,True,H,5,7.0,1.0,1.6,0.6,2.2,3.2,0.2,0.0,0.16,0.06000000000000001,0.22000000000000003,0.32,1752.302729075748,1276.3969125229273
1962-05-30,Chile,Switzerland,3.0,1.0,FIFA World Cup,False,H,5,7.0,9.0,1.6,2.6,1.6,2.4,0.30000000000000004,0.1,0.16,0.26,0.16,0.24000000000000005,1543.2565196210599,1560.6941609412784
1962-05-30,Colombia,Uruguay,1.0,2.0,FIFA World Cup,True,A,5,6.0,10.0,1.6,2.6,3.4,0.4,0.1,0.2,0.16,0.26,0.34,0.04,1286.4652645944816,1706.6451428487087
1962-05-31,Czechoslovakia,Spain,1.0,0.0,FIFA World Cup,True,H,5,7.0,7.0,2.2,1.4,1.6,2.2,0.1,0.0,0.22000000000000003,0.14,0.16,0.22000000000000003,1522.4616833794576,1520.574850964168
1962-05-31,England,Hungary,1.0,2.0,FIFA World Cup,True,A,5,3.0,4.0,1.2,1.8,1.8,1.6,0.1,0.2,0.12000000000000002,0.18,0.18,0.16,1468.699806102315,1571.2910156528408
1962-05-31,Germany,Italy,0.0,0.0,FIFA World Cup,True,D,5,5.0,6.0,1.8,2.0,2.6,2.0,0.0,0.0,0.18000000000000002,0.2,0.26000000000000006,0.2,1631.0436329586773,1630.9227558169841
1962-05-31,Russia,Yugoslavia,2.0,0.0,FIFA World Cup,True,H,5,9.0,7.0,1.2,2.4,1.0,2.4,0.2,0.0,0.12000000000000002,0.24000000000000005,0.1,0.24000000000000005,1615.422440747155,1552.2756156411226
1962-06-02,Uruguay,Yugoslavia,1.0,3.0,FIFA World Cup,True,A,5,13.0,4.0,3.0,1.8,0.4,2.4,0.1,0.30000000000000004,0.3,0.18,0.04,0.24000000000000005,1714.820548705871,1511.264414435203
1962-06-02,Brazil,Czechoslovakia,0.0,0.0,FIFA World Cup,True,D,5,9.0,9.0,1.8,2.0,2.0,1.2,0.0,0.0,0.18000000000000002,0.2,0.2,0.12000000000000002,1758.3707744325059,1572.1901490368746
1962-06-02,Argentina,England,1.0,3.0,FIFA World Cup,True,A,5,10.0,3.0,2.0,1.0,1.8,1.4,0.1,0.30000000000000004,0.2,0.1,0.18,0.14,1797.4901752032704,1433.0492254067076
1962-06-02,Chile,Italy,2.0,0.0,FIFA World Cup,False,H,5,10.0,7.0,2.0,1.6,1.4,1.4,0.2,0.0,0.2,0.16,0.14,0.14,1595.7638929330208,1630.9401514353165
1962-06-03,Bulgaria,Hungary,1.0,6.0,FIFA World Cup,True,A,5,0.0,7.0,0.0,1.8,1.0,1.2,0.1,0.6000000000000001,0.0,0.18,0.1,0.12000000000000002,1483.4403966390146,1606.9415963484482
1962-06-03,Colombia,Russia,4.0,4.0,FIFA World Cup,True,D,5,3.0,12.0,1.6,1.6,3.8,0.6,0.4,0.4,0.16,0.16,0.38,0.06000000000000001,1278.2898587373193,1656.4336419530746
1962-06-03,Germany,Switzerland,2.0,1.0,FIFA World Cup,True,H,5,5.0,6.0,1.4,2.4,2.2,2.8,0.2,0.1,0.14,0.24,0.22000000000000003,0.28,1631.026237340345,1508.1867876293175
1962-06-03,Mexico,Spain,0.0,1.0,FIFA World Cup,True,A,5,1.0,4.0,0.6,1.0,2.6,2.4,0.0,0.1,0.06000000000000001,0.1,0.26,0.24000000000000005,1270.3288671661694,1470.846385306751
1962-06-06,Chile,Germany,0.0,2.0,FIFA World Cup,False,A,5,13.0,7.0,2.4,1.4,0.8,2.0,0.0,0.2,0.24000000000000005,0.14,0.08,0.20000000000000004,1650.8089369317443,1664.0497742334928
1962-06-06,Russia,Uruguay,2.0,1.0,FIFA World Cup,True,H,5,10.0,10.0,2.2,2.4,1.4,1.0,0.2,0.1,0.22000000000000003,0.24000000000000005,0.14,0.1,1616.619239804103,1638.4741894309332
1962-06-06,Argentina,Hungary,0.0,0.0,FIFA World Cup,True,D,5,7.0,9.0,1.4,2.8,2.0,1.2,0.0,0.0,0.14,0.28,0.2,0.12000000000000002,1708.4203750673453,1639.8809328419602
1962-06-06,Brazil,Spain,2.0,1.0,FIFA World Cup,True,H,5,7.0,4.0,1.2,1.0,1.6,2.4,0.2,0.1,0.12000000000000002,0.1,0.16,0.24000000000000005,1733.8779721441679,1494.8173572344394
1962-06-07,Bulgaria,England,0.0,0.0,FIFA World Cup,True,D,5,0.0,5.0,0.5,1.2,3.5,1.2,0.0,0.0,0.05,0.12000000000000002,0.35000000000000003,0.12000000000000002,1450.5010601455026,1522.1190255426327
1962-06-07,Colombia,Yugoslavia,0.0,5.0,FIFA World Cup,True,A,5,4.0,6.0,2.0,1.8,4.0,2.0,0.0,0.5,0.2,0.18,0.4,0.2,1318.1042608862908,1587.6107737101408
1962-06-07,Czechoslovakia,Mexico,1.0,3.0,FIFA World Cup,True,A,5,7.0,1.0,0.8,0.2,1.0,2.2,0.1,0.30000000000000004,0.08,0.02,0.1,0.22000000000000003,1596.6829513252128,1246.357895238481
1962-06-07,Italy,Switzerland,3.0,0.0,FIFA World Cup,True,H,5,4.0,3.0,1.2,2.2,1.8,3.0,0.30000000000000004,0.0,0.12000000000000002,0.22000000000000003,0.18,0.30000000000000004,1575.895107436593,1475.1632507361696
